1921–22_famine_in_Tatarstan	Droughts_and_famines_in_Russia_and_the_Soviet_Union	26	1.0	1.0
1921–22_Toronto_St._Patricks_season	Toronto_St._Patricks	14	1.0	1.0
1921–22_Scottish_Division_One	1920–21_Scottish_Football_League	30	1.0	1.0
1921–22_Rochdale_A.F.C._season	Joe_Sheehan_(footballer)	12	1.0	1.0
1921–22_Prima_Divisione	S.S._Maceratese_1922	10	1.0	1.0
1921–22_League_of_Ireland	Olympia_F.C._(Dublin)	10	1.0	1.0
1921–22_Football_League	Aberdare_Athletic_F.C.	12	1.0	1.0
1921_in_the_United_States	Sweetest_Day	25	1.0	1.0
1921_in_the_United_States	Lowe's	31	1.0	1.0
1921_in_the_United_States	Depression_of_1920–1921	164	1.0	1.0
1921_in_the_United_States	1924_in_the_United_States	22	1.0	1.0
1921_in_the_United_States	1921	33	1.0	1.0
1921_in_the_United_Kingdom	Chequers	14	1.0	1.0
1921_in_science	1922_in_science	26	1.0	1.0
1921_in_music	Wabash_Blues	10	1.0	1.0
1921_in_music	I'm_Just_Wild_About_Harry	10	1.0	1.0
1921_in_music	1922_in_music	86	1.0	1.0
1921_in_literature	We_(novel)	19	1.0	1.0
1921_in_literature	Elinor_Wylie	13	1.0	1.0
1921_in_literature	Betty_Friedan	12	1.0	1.0
1921_in_literature	1931_in_literature	16	1.0	1.0
1921_in_literature	1922_in_literature	38	1.0	1.0
1921_in_jazz	The_Sheik_of_Araby	12	1.0	1.0
1921_in_jazz	Erroll_Garner	13	1.0	1.0
1921_in_film	Tol'able_David	16	1.0	1.0
1921_in_film	The_Three_Musketeers_(1921_film)	104	1.0	1.0
1921_in_film	The_Nut_(1921_film)	10	1.0	1.0
1921_in_film	The_Lotus_Eater_(film)	10	1.0	1.0
1921_in_film	The_Idle_Class	13	1.0	1.0
1921_in_film	The_Blot	13	1.0	1.0
1921_in_film	The_Adventures_of_Mr._Pickwick	13	1.0	1.0
1921_in_film	The_Ace_of_Hearts_(1921_film)	26	1.0	1.0
1921_in_film	Miss_Lulu_Bett_(film)	10	1.0	1.0
1921_in_film	L'Atlantide_(1921_film)	14	1.0	1.0
1921_in_film	Enchantment_(1921_film)	13	1.0	1.0
1921_in_film	1911_in_film	17	1.0	1.0
1921_in_country_music	1922_in_country_music	27	1.0	1.0
1921_in_association_football	1922_in_association_football	10	1.0	1.0
1921_in_art	Why_Not_Sneeze,_Rose_Sélavy?	22	1.0	1.0
1921_in_art	5×5=25	10	1.0	1.0
1921_in_Ireland	1922_in_Ireland	18	1.0	1.0
1921_in_India	1922_in_India	39	1.0	1.0
1921_in_Australia	List_of_Australian_films_of_the_1920s	12	1.0	1.0
1921_college_football_season	1921_California_Golden_Bears_football_team	12	1.0	1.0
1921_college_football_season	1920_college_football_season	27	1.0	1.0
1921_World_Series	1920_World_Series	53	1.0	1.0
1921_Women's_Olympiad	1922_Women's_Olympiad	34	1.0	1.0
1921_Western_Australian_state_election	1924_Western_Australian_state_election	11	1.0	1.0
1921_Vanderbilt_Commodores_football_team	1922_Vanderbilt_Commodores_football_team	11	1.0	1.0
1921_VFL_Grand_Final	1922_VFL_Grand_Final	32	1.0	1.0
1921_VFL_Grand_Final	1920_VFL_Grand_Final	12	1.0	1.0
1921_United_Kingdom_census	1931_United_Kingdom_census	41	1.0	1.0
1921_United_Kingdom_census	1911_United_Kingdom_census	31	1.0	1.0
1921_USC_Trojans_football_team	1922_USC_Trojans_football_team	16	1.0	1.0
1921_U.S._Open_(golf)	1922_U.S._Open_(golf)	27	1.0	1.0
1921_Tour_de_France	1922_Tour_de_France	34	1.0	1.0
1921_Texas_Longhorns_football_team	1922_Texas_Longhorns_football_team	10	1.0	1.0
1921_Swedish_general_election	Hjalmar_Branting	16	1.0	1.0
1921_Stanley_Cup_Finals	1920_Stanley_Cup_Finals	29	1.0	1.0
1921_Russian_Supreme_Soviet_election	10th_Congress_of_the_Russian_Communist_Party_(Bolsheviks)	15	1.0	1.0
1921_Rose_Bowl	Rose_Bowl_Game	13	1.0	1.0
1921_Rose_Bowl	1922_Rose_Bowl	74	1.0	1.0
1921_Rose_Bowl	1920_Rose_Bowl	40	1.0	1.0
1921_Prussian_state_election	1924_Prussian_state_election	33	1.0	1.0
1921_Prussian_state_election	1919_Prussian_state_election	26	1.0	1.0
1921_Portuguese_legislative_election	Republican_Liberal_Party_(Portugal)	13	1.0	1.0
1921_Portuguese_legislative_election	1919_Portuguese_legislative_election	34	1.0	1.0
1921_Persian_coup_d'état	Qajar_dynasty	91	1.0	1.0
1921_Persian_coup_d'état	Mohammad_Taqi_Pessian	40	1.0	1.0
1921_Persian_coup_d'état	Iran	18	1.0	1.0
1921_Persian_coup_d'état	Fathollah_Khan_Akbar	83	1.0	1.0
1921_Persian_coup_d'état	Ahmad_Amir-Ahmadi	31	1.0	1.0
1921_Open_Championship	1922_Open_Championship	14	1.0	1.0
1921_Norwegian_parliamentary_election	Social_Democratic_Labour_Party_of_Norway	19	1.0	1.0
1921_Norwegian_parliamentary_election	1924_Norwegian_parliamentary_election	128	1.0	1.0
1921_Northern_Ireland_general_election	List_of_members_of_the_1st_House_of_Commons_of_Northern_Ireland	50	1.0	1.0
1921_New_York_Yankees_season	Babe_Ruth	10	1.0	1.0
1921_New_York_Yankees_season	1922_New_York_Yankees_season	32	1.0	1.0
1921_New_York_Yankees_season	1921_World_Series	10	1.0	1.0
1921_Michigan_Wolverines_football_team	1922_Michigan_Wolverines_football_team	32	1.0	1.0
1921_Maltese_general_election	Democratic_Nationalist_Party_(Malta,_1921–26)	19	1.0	1.0
1921_Maltese_general_election	1924_Maltese_general_election	41	1.0	1.0
1921_Major_League_Baseball_season	1922_Major_League_Baseball_season	104	1.0	1.0
1921_Los_Angeles_mayoral_election	1919_Los_Angeles_mayoral_election	10	1.0	1.0
1921_Kansas_State_Wildcats_football_team	1922_Kansas_State_Wildcats_football_team	15	1.0	1.0
1921_Italian_general_election	Trentino-Alto_Adige/Südtirol	10	1.0	1.0
1921_Italian_general_election	National_Blocs	394	1.0	1.0
1921_Italian_general_election	Communist_Party_of_Italy	39	1.0	1.0
1921_Italian_general_election	Combatants'_Party	60	1.0	1.0
1921_Italian_general_election	1919_Italian_general_election	431	1.0	1.0
1921_Irish_elections	1922_Irish_general_election	391	1.0	1.0
1921_International_Lawn_Tennis_Challenge	1922_International_Lawn_Tennis_Challenge	18	1.0	1.0
1921_Green_Bay_Packers_season	Curly_Lambeau	24	1.0	1.0
1921_Green_Bay_Packers_season	1920_Green_Bay_Packers_season	71	1.0	1.0
1921_Grand_Prix_season	1922_Grand_Prix_season	141	1.0	1.0
1921_Grand_Prix_season	1921_Italian_Grand_Prix	22	1.0	1.0
1921_Grand_Prix_season	1921_Indianapolis_500	16	1.0	1.0
1921_Grand_Prix_season	1921_French_Grand_Prix	29	1.0	1.0
1921_Grand_National	1922_Grand_National	11	1.0	1.0
1921_FA_Cup_Final	1920_FA_Cup_Final	41	1.0	1.0
1921_FA_Charity_Shield	1922_FA_Charity_Shield	13	1.0	1.0
1921_Emperor's_Cup	Tokyo_Shukyu-Dan	11	1.0	1.0
1921_Detroit_Tigers_season	1922_Detroit_Tigers_season	12	1.0	1.0
1921_Copa_del_Rey	1922_Copa_del_Rey	27	1.0	1.0
1921_Chicago_Staleys_season	Staley_Field	11	1.0	1.0
1921_Chicago_Staleys_season	George_Halas	26	1.0	1.0
1921_Centre_vs._Harvard_football_game	1921_Centre_Praying_Colonels_football_team	15	1.0	1.0
1921_Centre_Praying_Colonels_football_team	Centre_Colonels_football	16	1.0	1.0
1921_Canton_Bulldogs_season	1922_Canton_Bulldogs_season	13	1.0	1.0
1921_Canadian_federal_election	1917_Canadian_federal_election	405	1.0	1.0
1921_Canadian_Census	1926_Canadian_Census	27	1.0	1.0
1921_Buckingham_and_Carnatic_Mills_strike	Buckingham_and_Carnatic_Mills	13	1.0	1.0
1921_British_Mount_Everest_reconnaissance_expedition	Winchester_College	13	1.0	1.0
1921_British_Mount_Everest_reconnaissance_expedition	Rongbuk_Glacier	39	1.0	1.0
1921_British_Mount_Everest_reconnaissance_expedition	Nepal	17	1.0	1.0
1921_British_Mount_Everest_reconnaissance_expedition	Mount_Everest	45	1.0	1.0
1921_British_Mount_Everest_reconnaissance_expedition	Mallory_and_Irvine_Research_Expedition	71	1.0	1.0
1921_British_Mount_Everest_reconnaissance_expedition	Harold_Raeburn	10	1.0	1.0
1921_Boston_Red_Sox_season	Tim_Hendryx	11	1.0	1.0
1921_Atlantic_hurricane_season	September_1921_San_Antonio_floods	14	1.0	1.0
1921_Atlantic_hurricane_season	1920_Atlantic_hurricane_season	16	1.0	1.0
1921_All-Ireland_Senior_Football_Championship_Final	1922_All-Ireland_Senior_Football_Championship_Final	152	1.0	1.0
1921_Alabama_Crimson_Tide_football_team	1920_Alabama_Crimson_Tide_football_team	10	1.0	1.0
1921_APFA_season	Tonawanda_Kardex_Lumbermen	51	1.0	1.0
1921_APFA_season	History_of_the_Chicago_Bears	76	1.0	1.0
1921_APFA_season	Curly_Lambeau	10	1.0	1.0
1921_APFA_season	Buffalo_(NFL)	22	1.0	1.0
1921_APFA_season	1922_NFL_season	718	1.0	1.0
1921_APFA_season	1921_Buffalo_All-Americans_season	29	1.0	1.0
1921_AAA_Championship_Car_season	1920_AAA_Championship_Car_season	11	1.0	1.0
1921_(2018_film)	Vikram_Bhatt	327	1.0	1.0
1921_(1988_film)	Tom_Alter	17	1.0	1.0
1921_(1988_film)	Malabar_rebellion	52	1.0	1.0
1921	Women's_suffrage	64	1.0	1.0
1921	William_Emerson_Ritter	10	1.0	1.0
1921	Thomas_Morrow_Reavley	15	1.0	1.0
1921	The_Ashes	20	1.0	1.0
1921	Sturmabteilung	22	1.0	1.0
1921	Sheppard–Towner_Act	15	1.0	1.0
1921	Seymour_Topping	0	0.0	0.0
1921	Rosalyn_Sussman_Yalow	14	1.0	1.0
1921	Roman_von_Ungern-Sternberg	44	1.0	1.0
1921	Occupation_of_Mongolia	14	1.0	1.0
1921	Nancy_Reagan	40	1.0	1.0
1921	Murray_Bookchin	11	1.0	1.0
1921	Mitsubishi_Heavy_Industries	24	1.0	1.0
1921	Leroy_J._Manor	23	1.0	1.0
1921	Kiryū,_Gunma	50	1.0	1.0
1921	July_1921	29	1.0	1.0
1921	John_Glenn	27	1.0	1.0
1921	Jean-Louis_Koszul	15	1.0	1.0
1921	Jack_Clayton	11	1.0	1.0
1921	Italian_battleship_Leonardo_da_Vinci	67	1.0	1.0
1921	Inauguration_of_Warren_G._Harding	22	1.0	1.0
1921	Forgotten_Ten	49	1.0	1.0
1921	February_1921	40	1.0	1.0
1921	Enrico_Caruso	12	1.0	1.0
1921	Cruzeiro_Esporte_Clube	24	1.0	1.0
1921	Common_year_starting_on_Saturday	60	1.0	1.0
1921	Common_year_starting_on_Friday	13	1.0	1.0
1921	Common_Era	12	1.0	1.0
1921	Amadou-Mahtar_M'Bow	22	1.0	1.0
1921	Allies_of_World_War_I	0	0.0	0.0
1921	Alex_Haley	24	1.0	1.0
1921	Adolf_von_Hildebrand	14	1.0	1.0
1921	2020	68	1.0	1.0
1921	1939	0	0.0	0.0
1921	1924	64	1.0	1.0
1921	1921_in_the_United_States	76	1.0	1.0
1921	1921_in_science	27	1.0	1.0
1921	1921_in_film	47	1.0	1.0
1921	1921_Women's_Olympiad	39	1.0	1.0
1920–38_Pacific_typhoon_seasons	1939_Pacific_typhoon_season	19	1.0	1.0
1920–38_Pacific_typhoon_seasons	1920–24_Pacific_hurricane_seasons	10	1.0	1.0
1920–38_Pacific_typhoon_seasons	1902–19_Pacific_typhoon_seasons	10	1.0	1.0
1920–21_Scottish_Football_League	1919–20_Scottish_Football_League	26	1.0	1.0
1920–21_Scottish_Cup	1919–20_Scottish_Cup	15	1.0	1.0
1920–21_NHL_season	1919–20_NHL_season	50	1.0	1.0
1920–21_Manchester_United_F.C._season	1919–20_Manchester_United_F.C._season	15	1.0	1.0
1920–21_Football_League	1920–21_in_English_football	20	1.0	1.0
1920s_in_jazz	Paul_Whiteman	23	1.0	1.0
1920s_in_jazz	Charleston_(dance)	19	1.0	1.0
1920s_in_jazz	Black_Bottom_(dance)	17	1.0	1.0
1920s_in_film	Swashbuckler_film	15	1.0	1.0
1920s_in_film	Joan_Crawford	12	1.0	1.0
1920s_in_film	1930s_in_film	81	1.0	1.0
1920s_in_film	1928_in_film	75	1.0	1.0
1920s_in_film	1924_in_film	60	1.0	1.0
1920s_in_Western_fashion	Trilby	30	1.0	1.0
1920s_in_Western_fashion	Oxford_shoe	14	1.0	1.0
1920s_in_Western_fashion	Oxford_bags	68	1.0	1.0
1920s_in_Western_fashion	Newsboy_cap	26	1.0	1.0
1920s_in_Western_fashion	Louise_Brooks	36	1.0	1.0
1920s_in_Western_fashion	Knickerbockers_(clothing)	30	1.0	1.0
1920s_in_Western_fashion	Interwar_period	19	1.0	1.0
1920s_in_Western_fashion	Homburg_hat	38	1.0	1.0
1920s_in_Western_fashion	Elaine_Hammerstein	10	1.0	1.0
1920s_in_Western_fashion	Double-breasted	27	1.0	1.0
1920s_in_Western_fashion	Black_tie	10	1.0	1.0
1920s_Berlin	Transvestism	11	1.0	1.0
1920s_Berlin	The_Temple_(novel)	15	1.0	1.0
1920s_Berlin	Slums_of_Berlin	11	1.0	1.0
1920s_Berlin	Sex_in_Chains	12	1.0	1.0
1920s_Berlin	Potsdamer_Platz	17	1.0	1.0
1920s_Berlin	Pandora's_Box_(1929_film)	16	1.0	1.0
1920s_Berlin	Kreuzberg	10	1.0	1.0
1920s_Berlin	Joseph_Goebbels	15	1.0	1.0
1920s_Berlin	Humboldt_University_of_Berlin	11	1.0	1.0
1920s_Berlin	Golden_Twenties	114	1.0	1.0
1920s_Berlin	Garden_city_movement	10	1.0	1.0
1920s_Berlin	Bertolt_Brecht	11	1.0	1.0
1920s_Berlin	Bauhaus	43	1.0	1.0
1920s_Berlin	Alexanderplatz	39	1.0	1.0
1920s	World_War_II	30	1.0	1.0
1920s	Winnie-the-Pooh_(book)	15	1.0	1.0
1920s	Wings_(1927_film)	15	1.0	1.0
1920s	Werner_Heisenberg	13	1.0	1.0
1920s	United_States_occupation_of_Haiti	21	1.0	1.0
1920s	The_Bride_Stripped_Bare_by_Her_Bachelors,_Even	39	1.0	1.0
1920s	Tallulah_Bankhead	13	1.0	1.0
1920s	T._S._Eliot	15	1.0	1.0
1920s	Spirit_of_St._Louis	114	1.0	1.0
1920s	Soviet_Union	21	1.0	1.0
1920s	Russian_Civil_War	47	1.0	1.0
1920s	Rif_War	73	1.0	1.0
1920s	Revolts_during_the_Turkish_War_of_Independence	21	1.0	1.0
1920s	Prohibition_in_the_United_States	181	1.0	1.0
1920s	Mary_Pickford	13	1.0	1.0
1920s	Mahmud_Barzanji_revolts	19	1.0	1.0
1920s	Louis_Armstrong	29	1.0	1.0
1920s	Lon_Chaney	10	1.0	1.0
1920s	Ku_Klux_Klan	15	1.0	1.0
1920s	Great_Depression	59	1.0	1.0
1920s	Flapper	177	1.0	1.0
1920s	Edwin_Hubble	11	1.0	1.0
1920s	Cole_Porter	10	1.0	1.0
1920s	Chinese_Civil_War	165	1.0	1.0
1920s	Charlie_Chaplin	70	1.0	1.0
1920s	Cathode-ray_tube	21	1.0	1.0
1920s	Castellammarese_War	19	1.0	1.0
1920s	Bolsheviks	14	1.0	1.0
1920s	Albert_Einstein	90	1.0	1.0
1920s	Al_Capone	30	1.0	1.0
1920s	2010s	0	0.0	0.0
1920s	1950s	12	1.0	1.0
1920s	1926_United_Kingdom_general_strike	22	1.0	1.0
1920s	1924	53	1.0	1.0
1920s	1923_Great_Kantō_earthquake	24	1.0	1.0
1920s	1920s_in_film	47	1.0	1.0
1920_in_the_United_States	1923_in_the_United_States	24	1.0	1.0
1920_in_the_United_Kingdom	David_Lloyd_George	20	1.0	1.0
1920_in_the_United_Kingdom	1918_in_the_United_Kingdom	20	1.0	1.0
1920_in_rail_transport	1921_in_rail_transport	15	1.0	1.0
1920_in_music	Jeans	11	1.0	1.0
1920_in_music	(I'll_Be_with_You)_In_Apple_Blossom_Time	10	1.0	1.0
1920_in_jazz	List_of_1920s_jazz_standards	31	1.0	1.0
1920_in_film	The_Flapper	45	1.0	1.0
1920_in_film	Shipwrecked_Among_Cannibals	16	1.0	1.0
1920_in_film	Nomads_of_the_North	17	1.0	1.0
1920_in_film	Michèle_Morgan	10	1.0	1.0
1920_in_film	Madame_DuBarry_(1919_film)	71	1.0	1.0
1920_in_film	List_of_Swedish_films_before_1930	11	1.0	1.0
1920_in_film	1929_in_film	15	1.0	1.0
1920_in_film	1925_in_film	14	1.0	1.0
1920_in_film	1921_in_film	333	1.0	1.0
1920_in_film	1920s_in_film	10	1.0	1.0
1920_in_film	1910_in_film	89	1.0	1.0
1920_in_aviation	Fokker_F.II	13	1.0	1.0
1920_in_aviation	Avro_547	10	1.0	1.0
1920_in_aviation	1921_in_aviation	20	1.0	1.0
1920_in_art	Angelus_Novus	24	1.0	1.0
1920_in_art	1921_in_art	21	1.0	1.0
1920_in_Italy	Kingdom_of_Italy	18	1.0	1.0
1920_in_Ireland	Irish_Republican_Army	13	1.0	1.0
1920_in_Ireland	Government_of_Ireland_Act_1920	18	1.0	1.0
1920_in_India	Mark_Hunter_(civil_servant)	15	1.0	1.0
1920_in_India	India	10	1.0	1.0
1920_in_France	1921_in_France	11	1.0	1.0
1920_in_China	Zhili–Anhui_War	21	1.0	1.0
1920_in_China	Xu_Shichang	13	1.0	1.0
1920_in_China	1921_in_China	19	1.0	1.0
1920_in_Canada	1921_in_Canada	16	1.0	1.0
1920_in_Australia	1921_in_Australia	21	1.0	1.0
1920_World_Series	Wilbert_Robinson	23	1.0	1.0
1920_World_Series	Stan_Coveleski	17	1.0	1.0
1920_World_Series	Bill_Wambsganss	33	1.0	1.0
1920_Wisconsin_Badgers_football_team	1921_Wisconsin_Badgers_football_team	16	1.0	1.0
1920_Washington_gubernatorial_election	1916_Washington_gubernatorial_election	32	1.0	1.0
1920_Vermont_gubernatorial_election	1918_Vermont_gubernatorial_election	17	1.0	1.0
1920_United_States_presidential_election_in_Wyoming	1916_United_States_presidential_election_in_Wyoming	110	1.0	1.0
1920_United_States_presidential_election_in_Utah	1920_United_States_presidential_election	12	1.0	1.0
1920_United_States_presidential_election_in_Texas	1916_United_States_presidential_election_in_Texas	365	1.0	1.0
1920_United_States_presidential_election_in_Tennessee	Perry_County,_Tennessee	17	1.0	1.0
1920_United_States_presidential_election_in_Tennessee	1916_United_States_presidential_election_in_Tennessee	172	1.0	1.0
1920_United_States_presidential_election_in_South_Dakota	1916_United_States_presidential_election_in_South_Dakota	63	1.0	1.0
1920_United_States_presidential_election_in_Pennsylvania	1920_United_States_presidential_election	23	1.0	1.0
1920_United_States_presidential_election_in_Oregon	1916_United_States_presidential_election_in_Oregon	77	1.0	1.0
1920_United_States_presidential_election_in_Oklahoma	1916_United_States_presidential_election_in_Oklahoma	165	1.0	1.0
1920_United_States_presidential_election_in_Ohio	Warren_G._Harding	13	1.0	1.0
1920_United_States_presidential_election_in_Ohio	James_M._Cox	26	1.0	1.0
1920_United_States_presidential_election_in_North_Dakota	1920_United_States_presidential_election	17	1.0	1.0
1920_United_States_presidential_election_in_New_Mexico	1916_United_States_presidential_election_in_New_Mexico	96	1.0	1.0
1920_United_States_presidential_election_in_New_Jersey	1916_United_States_presidential_election_in_New_Jersey	96	1.0	1.0
1920_United_States_presidential_election_in_Nebraska	1916_United_States_presidential_election_in_Nebraska	98	1.0	1.0
1920_United_States_presidential_election_in_Missouri	1916_United_States_presidential_election_in_Missouri	141	1.0	1.0
1920_United_States_presidential_election_in_Michigan	1920_United_States_presidential_election	15	1.0	1.0
1920_United_States_presidential_election_in_Massachusetts	1916_United_States_presidential_election_in_Massachusetts	186	1.0	1.0
1920_United_States_presidential_election_in_Maryland	1920_United_States_presidential_election	18	1.0	1.0
1920_United_States_presidential_election_in_Maine	1916_United_States_presidential_election_in_Maine	89	1.0	1.0
1920_United_States_presidential_election_in_Kentucky	1920_United_States_presidential_election	26	1.0	1.0
1920_United_States_presidential_election_in_Kentucky	1916_United_States_presidential_election_in_Kentucky	118	1.0	1.0
1920_United_States_presidential_election_in_California	Plumas_County,_California	17	1.0	1.0
1920_United_States_presidential_election_in_Alabama	1916_United_States_presidential_election_in_Alabama	140	1.0	1.0
1920_United_States_presidential_election	William_Cameron_Sproul	27	1.0	1.0
1920_United_States_presidential_election	United_States_presidential_election	55	1.0	1.0
1920_United_States_presidential_election	Parley_P._Christensen	45	1.0	1.0
1920_United_States_presidential_election	Nineteenth_Amendment_to_the_United_States_Constitution	218	1.0	1.0
1920_United_States_presidential_election	Miles_Poindexter	18	1.0	1.0
1920_United_States_presidential_election	List_of_United_States_presidential_elections_by_popular_vote_margin	60	1.0	1.0
1920_United_States_presidential_election	Landslide_victory	36	1.0	1.0
1920_United_States_presidential_election	John_Sharp_Williams	31	1.0	1.0
1920_United_States_presidential_election	Hiram_Johnson	56	1.0	1.0
1920_United_States_presidential_election	Georgism	18	1.0	1.0
1920_United_States_presidential_election	Furnifold_McLendel_Simmons	17	1.0	1.0
1920_United_States_presidential_election	Frank_Orren_Lowden	68	1.0	1.0
1920_United_States_presidential_election	Eugene_V._Debs	238	1.0	1.0
1920_United_States_presidential_election	Charles_Evans_Hughes	27	1.0	1.0
1920_United_States_presidential_election	Aaron_S._Watkins	28	1.0	1.0
1920_United_States_presidential_election	1932_United_States_presidential_election	56	1.0	1.0
1920_United_States_presidential_election	1920_United_States_presidential_election_in_Tennessee	758	1.0	1.0
1920_United_States_presidential_election	1920_United_States_presidential_election_in_Rhode_Island	101	1.0	1.0
1920_United_States_presidential_election	1920_United_States_presidential_election_in_Pennsylvania	278	1.0	1.0
1920_United_States_presidential_election	1920_United_States_presidential_election_in_Oregon	102	1.0	1.0
1920_United_States_presidential_election	1920_United_States_presidential_election_in_New_Hampshire	109	1.0	1.0
1920_United_States_presidential_election	1920_United_States_presidential_election_in_Michigan	190	1.0	1.0
1920_United_States_presidential_election	1920_United_States_presidential_election_in_Maryland	149	1.0	1.0
1920_United_States_presidential_election	1920_United_States_presidential_election_in_Maine	118	1.0	1.0
1920_United_States_presidential_election	1920_United_States_presidential_election_in_Iowa	132	1.0	1.0
1920_United_States_presidential_election	1920_United_States_presidential_election_in_California	430	1.0	1.0
1920_United_States_presidential_election	1920_United_States_presidential_election_in_Arizona	165	1.0	1.0
1920_United_States_presidential_election	1920_Republican_National_Convention	203	1.0	1.0
1920_United_States_presidential_election	1912_United_States_presidential_election	36	1.0	1.0
1920_United_States_census	United_States_occupation_of_the_Dominican_Republic_(1916–1924)	17	1.0	1.0
1920_United_States_census	Reapportionment_Act_of_1929	42	1.0	1.0
1920_United_States_Senate_elections	Henry_Cabot_Lodge	38	1.0	1.0
1920_United_States_Senate_elections	2016_United_States_Senate_elections	27	1.0	1.0
1920_United_States_Senate_elections	1920_United_States_House_of_Representatives_elections	18	1.0	1.0
