enwiki	revision	create	2020-12-26 19:49:51.0		36148677	TheAafi	TheAafi			rollbacker,extendedmover,extendedconfirmed,autoreviewer,patroller,reviewer	autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer,rollbacker			true	false	false	false	2019-03-21 13:12:26.0	2019-03-21 13:12:27.0	2019-03-21 13:32:32.0	21381	72	48481474	TheAafi/Angarey	TheAafi/Angarey	2	false	2	false	\N	true	2015-11-06 21:21:52.0	2015-11-06 21:21:52.0	6	72	\N									\N	\N	\N	\N				996466239	996466044	true		false	71	0	55fcpq03qymw69ozbby2e5r3k1wfaw3			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-26 20:56:58.0		33863784	Funplussmart	Funplussmart			rollbacker,extendedconfirmed,reviewer	extendedconfirmed,reviewer,rollbacker			true	false	false	false	2018-05-27 22:38:31.0	2018-05-27 22:38:32.0	2018-05-27 22:51:40.0	6496	135	66206161	85acb7827abdbd83b2580f173ee2e784.jpg	85acb7827abdbd83b2580f173ee2e784.jpg	6	false	6	false	\N	true	2020-12-26 20:55:46.0	2020-12-26 20:55:46.0	2	72	\N									\N	\N	\N	\N				996476022	996475854	false		false	883	129	8bt3r9vpjrr1ybwhqoryrb1tzdqrbki			true	\N	true	996476052	11	false	false	\N
enwiki	revision	create	2020-12-26 22:13:18.0		3127387	Davidwr	Davidwr			extendedmover,extendedconfirmed,autoreviewer,patroller,reviewer	autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer			true	false	false	false	2006-12-29 17:47:20.0	2006-12-29 17:47:21.0	2006-12-29 18:05:40.0	48202	242	66206337	Murat_Kayak	Murat_Kayak	118	false	118	false	\N	true	2020-11-21 11:41:23.0	2020-12-26 21:19:32.0	12	439	\N									\N	\N	\N	\N				996487384	996486370	false		false	3274	3097	j4s43mc6kyaavqmqq3398slz4cem5qi			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-27 05:09:29.0		1552321	Salavat	Salavat			autoreviewer,filemover,reviewer,extendedconfirmed	autoreviewer,extendedconfirmed,filemover,reviewer			true	false	false	false	2006-06-03 05:50:43.0	2006-06-03 05:50:43.0	2006-06-03 06:03:11.0	146512	12	66205273	Roblox_Piggy	Roblox_Piggy	118	false	118	false	\N	true	2020-06-23 15:03:16.0	2020-12-26 18:25:01.0	11	35463	\N									\N	\N	\N	\N				996537631	996461701	false		false	848	-72	9zbqzite34ff3bt7bw5ywjsn6vdubg2			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-27 12:17:47.0		17069653	Kanjikkuzhi	Kanjikkuzhi							false	true	false	false	2012-06-28 03:45:27.0	2012-06-28 03:45:27.0	2019-03-01 19:50:05.0	251	21	66210321	Direct_Deal	Direct_Deal	0	true	0	true	\N	true	2019-10-01 04:04:07.0	2020-12-27 09:44:40.0	9	21	\N									\N	\N	\N	\N				996573902	996573870	false		false	1996	-32	n385lvqeayo3y6doksue6hf120q085k			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-27 18:54:38.0		30312121	L1amw90	L1amw90			extendedconfirmed	extendedconfirmed			true	false	false	false	2017-02-09 04:45:17.0	2017-02-09 04:45:19.0	2017-02-09 04:54:51.0	8519	116	66211516	2021_PDC_World_Darts_Championship/doc	2021_PDC_World_Darts_Championship/doc	0	true	0	true	\N	true	2020-12-27 13:56:53.0	2020-12-27 13:56:53.0	5	10350	\N									\N	\N	\N	\N				996624562	996600375	true		false	0	0	phoiac9h4m842xq45sp7s6u21eteeq1			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-27 20:17:59.0		\N									\N	\N	\N	\N				\N	\N	66214560	Lemmy_Aaij	Lemmy_Aaij	3	false	3	false	\N	true	2020-12-27 20:15:26.0	2020-12-27 20:15:26.0	2	153	\N									\N	\N	\N	\N				996636711	996636350	false	text,comment,user	true	\N	\N				true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-27 20:19:22.0		\N									\N	\N	\N	\N				\N	\N	66214560	Lemmy_Aaij	Lemmy_Aaij	3	false	3	false	\N	true	2020-12-27 20:15:26.0	2020-12-27 20:15:26.0	3	83	\N									\N	\N	\N	\N				996636924	996636711	false	text,comment,user	true	\N	\N				true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-27 22:07:52.0		4555919	IdreamofJeanie	IdreamofJeanie			extendedconfirmed,reviewer	extendedconfirmed,reviewer			true	false	false	false	2007-06-03 19:25:12.0	2007-06-03 19:25:13.0	2007-06-03 22:22:49.0	30330	244	66215274	Chemsfield	Chemsfield	2	false	2	false	\N	true	2020-12-27 21:51:36.0	2020-12-27 21:51:36.0	6	234	\N									\N	\N	\N	\N				996651574	996651092	false		false	256	26	skeagp4nti1svr0qtoijsna7nzwdw51			true	\N	true	996651862	127	false	false	\N
enwiki	revision	create	2020-12-27 22:40:06.0		\N									\N	\N	\N	\N				\N	\N	66214560	Lemmy_Aaij	Lemmy_Aaij	3	false	3	false	\N	true	2020-12-27 20:15:26.0	2020-12-27 20:15:26.0	6	218	\N									\N	\N	\N	\N				996655864	996655372	false	text,comment,user	true	\N	\N				true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-28 02:05:46.0		5978473	Chargarther	Chargarther			extendedconfirmed	extendedconfirmed			true	false	false	false	2007-12-09 21:07:28.0	2007-12-09 21:07:33.0	2007-12-09 21:08:42.0	567	93	66210152	Century_Harmony	Century_Harmony	0	true	0	true	\N	true			3	60974	\N									\N	\N	\N	\N				996683781	996557304	false		false	33	-1	99uufc6l1oe1od1cg7z2cn20lue7hgb			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-28 12:51:20.0		40338019	Zk911912	Zk911912							false	true	false	false	2020-10-10 18:14:13.0	2020-10-10 18:14:13.0	2020-10-13 02:38:44.0	110	948	66219837	(MLW)_Never_Say_Never	(MLW)_Never_Say_Never	0	true	0	true	\N	true	2020-12-21 11:09:57.0	2020-12-28 12:11:30.0	7	948	\N									\N	\N	\N	\N				996754877	996753177	true		false	712	0	8abzmzey0cf0qn7to0rsk3fuzvu7qhc			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-28 14:04:40.0		36757813	D3FAULTX8	D3FAULTX8							true	false	false	false	2019-06-17 12:29:13.0	2019-06-17 12:29:14.0	2019-06-17 12:30:31.0	299	265	66220773	Kis_(Kishore)	Kis_Kishore	0	true	0	true	\N	true	2020-12-28 14:02:33.0	2020-12-28 14:02:33.0	2	127	\N									\N	\N	\N	\N				996764389	996764082	false		false	671	26	6tr9t5y016xcnochzuqrsvwqlo53kbd			true	\N	true	996767775	1556	false	false	\N
enwiki	revision	create	2020-12-28 15:00:03.0		39643681	Sanu720	Sanu720							true	false	false	false	2020-07-01 08:41:02.0	2020-07-01 08:41:04.0	2020-07-01 08:59:23.0	42	36	66221136	Sandeep_Rana	Sandeep_Rana	10	false	10	false	\N	true	2020-12-17 21:11:05.0	2020-12-28 14:56:39.0	4	36	\N									\N	\N	\N	\N				996771986	996771894	false		false	981	7	8v7hyj5r42ffy71odjw1pp0u3usizvp			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-28 16:00:10.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	625142	18	65983902	Acra_database_security_suite_logo.svg	Acra_database_security_suite_logo.svg	6	false	6	false	\N	true	2020-12-01 09:41:09.0	2020-12-01 09:41:09.0	6	391023	\N									\N	\N	\N	\N				996780712	996026961	false		false	765	0	oqg4ouwhwjtpuku2mqd7mqmhp2fcih9			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-28 16:35:00.0		40571519	Cow meatball	Cow meatball							true	false	false	false	2020-11-14 17:36:14.0	2020-11-14 17:36:16.0	2020-11-14 17:51:29.0	15	167	66221311	Cow_Meatball	Cow_Meatball	0	true	0	true	\N	true	2020-12-28 15:19:58.0	2020-12-28 15:19:58.0	11	473	\N									\N	\N	\N	\N				996786485	996785149	true		false	1169	0	q8e11fxbzb3xdgqu6ypaxpceaa28l94			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-28 20:06:09.0		40868830	Swiftrecharge	Swiftrecharge							true	false	false	false	2020-12-28 19:27:55.0	2020-12-28 19:27:56.0	2020-12-28 19:40:24.0	6	184	66223562	SwiftRecharge	SwiftRecharge	118	false	118	false	\N	true	2020-12-28 19:49:31.0	2020-12-28 19:49:31.0	3	290	\N									\N	\N	\N	\N				996824667	996823754	false		false	842	842	9yatw5f8enlh7p10w4do6mq9xkfdl2q			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-28 21:23:19.0		915833	Wham2001	Wham2001			extendedconfirmed,reviewer,rollbacker	extendedconfirmed,reviewer,rollbacker			true	false	false	false	2006-02-10 22:04:02.0	2006-02-10 22:04:02.0	2006-02-11 09:40:24.0	19220	65	54412281	Ben_Porter	Ben_Porter	0	true	0	true	\N	true	2008-11-14 12:43:24.0	2017-06-28 12:20:40.0	28	162	\N									\N	\N	\N	\N				996838690	996838182	false		false	4128	535	coz6ro07qye1v66x4hq8ffydi694fw5			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-28 23:22:31.0		15924457	Sikanderzamankhan	Sikanderzamankhan							true	false	false	false	2011-12-15 19:28:09.0	2011-12-15 19:28:11.0	2013-10-11 13:27:17.0	130	191	40782286	Sikander_Zaman_Khan	Zee_Khan	118	false	0	true	\N	true	2013-10-13 15:24:38.0	2013-10-13 15:24:37.0	122	191	\N									\N	\N	\N	\N				996858830	996858345	false		false	11373	142	38hidtzcrxumfkj073fxro15d95ue5c			true	\N	true	996862414	1169	false	false	\N
enwiki	revision	create	2020-12-28 23:35:42.0		15924457	Sikanderzamankhan	Sikanderzamankhan							true	false	false	false	2011-12-15 19:28:09.0	2011-12-15 19:28:11.0	2013-10-11 13:27:17.0	139	53	40782286	Sikander_Zaman_Khan	Zee_Khan	118	false	0	true	\N	true	2013-10-13 15:24:38.0	2013-10-13 15:24:37.0	131	53	\N									\N	\N	\N	\N				996861622	996860895	false		false	11295	-1	koc2oskmzzpqlpk6rcuriohhtjjwbce			true	\N	true	996862414	378	false	false	\N
enwiki	revision	create	2020-12-28 23:39:45.0		40869794	Anuzuwk	Anuzuwk							true	false	false	false	2020-12-28 22:55:39.0	2020-12-28 22:55:41.0	2020-12-28 22:58:53.0	6	85	66225086	Anup_Shrestha	Anup_Shrestha	118	false	118	false	\N	true	2020-12-28 23:07:22.0	2020-12-28 23:07:22.0	5	85	\N									\N	\N	\N	\N				996862137	996861953	false		false	3228	80	pb181u2d9y56ulxfawduto223ccda1f			true	\N	true	996862253	59	false	false	\N
enwiki	revision	create	2020-12-29 17:38:15.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	627872	4	66180102	The_Man_single.jpeg	The_Man_single.jpeg	6	false	6	false	\N	true	2020-12-23 08:15:20.0	2020-12-23 08:15:20.0	4	482830	\N									\N	\N	\N	\N				997024818	996027813	false		false	216	0	g7sgrvw68octkgjndbnz2r6img8ox22			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-29 17:43:29.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	627980	5	66161008	Victoria_Mussels.png	Victoria_Mussels.png	6	false	6	false	\N	true	2020-12-21 03:04:46.0	2020-12-21 03:04:46.0	4	481438	\N									\N	\N	\N	\N				997025831	996030719	false		false	204	0	egcfj2fgnk8i3tv4mljtnz1hxq7lo23			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-29 20:05:31.0		22922645	Blablubbs	Blablubbs			extendedconfirmed,reviewer,rollbacker	extendedconfirmed,reviewer,rollbacker			false	true	false	false	2014-10-21 16:53:32.0	2014-10-21 16:53:33.0	2014-10-28 17:18:11.0	23038	30	66164427	Sayyid_Mir_Muhammad_Jan	Sayyid_Mir_Muhammad_Jan	0	true	0	true	\N	true	2020-12-21 10:38:16.0	2020-12-21 10:38:16.0	15	116	\N									\N	\N	\N	\N				997053830	997053389	true		false	12152	448	hdexe7flv8judl8z9jf0ra3zq2rh1k5			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-29 20:45:35.0		2524922	Maproom	Maproom			reviewer,extendedconfirmed	extendedconfirmed,reviewer			true	false	false	false	2006-10-19 14:49:20.0	2006-10-19 14:49:20.0	2006-10-19 15:32:49.0	26328	0	66231122	Crossrealms_series	Crossrealms_series	119	false	1	false	\N	true	2020-12-29 14:40:39.0	2020-12-29 14:40:39.0	3	472	\N									\N	\N	\N	\N				997061847	997060368	true		false	74	0	0hdn2fnnk0y22og71nrp842cpl45va7			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-29 22:50:08.0		36736663	Doggy54321	Doggy54321			extendedconfirmed,reviewer,rollbacker	extendedconfirmed,reviewer,rollbacker			true	false	false	false	2019-06-14 00:46:32.0	2019-06-14 00:46:34.0	2019-06-14 00:53:09.0	6320	21	66209672	Zhmailik42812	Zhmailik42812	2	false	2	false	\N	true			8	489	\N									\N	\N	\N	\N				997083239	997082072	false		false	18	18	l2odlqny9k1gnhfjpt1xlwp8dk6ztr5			true	\N	true	997088042	1890	false	false	\N
enwiki	revision	create	2020-12-29 23:48:32.0		36736663	Doggy54321	Doggy54321			extendedconfirmed,reviewer,rollbacker	extendedconfirmed,reviewer,rollbacker			true	false	false	false	2019-06-14 00:46:32.0	2019-06-14 00:46:34.0	2019-06-14 00:53:09.0	6341	24	66209672	Zhmailik42812	Zhmailik42812	2	false	2	false	\N	true			11	843	\N									\N	\N	\N	\N				997092245	997089989	true		false	18	-1413	l2odlqny9k1gnhfjpt1xlwp8dk6ztr5			true	\N	true	997187804	40526	true	false	\N
enwiki	revision	create	2020-12-30 00:08:35.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	628223	3	66228631	Two_examples_of_wooden_pichenotte_game_boards_from_the_collection_of_the_Museé_de_la_Civilisation_de_Quebec.jpg	Two_examples_of_wooden_pichenotte_game_boards_from_the_collection_of_the_Museé_de_la_Civilisation_de_Quebec.jpg	6	false	6	false	\N	true	2020-12-29 07:48:02.0	2020-12-29 07:48:02.0	4	16695	\N									\N	\N	\N	\N				997095509	997046276	false		false	1622	0	rah1j778v00tvqzi3zswxehhlkzbnt4			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-30 04:58:20.0		\N	2600:8802:5200:18FC:E42B:5B29:203E:33B4	2600:8802:5200:18FC:E42B:5B29:203E:33B4							\N	\N	\N	true				\N	\N	66215518	Friday_Night_Funkin'	Friday_Night_Funkin'	0	true	0	true	\N	true	2020-12-27 22:27:30.0	2020-12-27 22:27:30.0	20	125	\N									\N	\N	\N	\N				997140692	997140388	false		false	7630	13	livdrkzpbmg1amozf3mzs83t3z5aega			true	\N	true	997140697	2	false	false	\N
enwiki	revision	create	2020-12-30 07:33:20.0		40076311	Ronaldmirana66	Ronaldmirana66							false	true	false	false	2020-09-02 12:30:21.0	2020-09-02 12:30:21.0	2020-09-03 06:50:25.0	95	127	66236818	Basic_Mode	Basic_Mode	0	true	0	true	\N	true	2020-12-30 04:42:18.0	2020-12-30 04:42:18.0	3	9568	\N									\N	\N	\N	\N				997161510	997140056	false		false	37	-26	llcmolx8pzddv0zbcl9ucgsj4dwyx20			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-30 07:38:40.0		20398877	49ersBelongInSanFrancisco	49ersBelongInSanFrancisco			extendedconfirmed,patroller,rollbacker	extendedconfirmed,patroller,rollbacker			true	false	false	false	2013-12-20 03:35:32.0	2013-12-20 03:35:33.0	2013-12-20 03:42:04.0	10178	165	66237420	Daniel_Sansano	Daniel_Sansano	0	true	0	true	\N	true	2020-12-30 06:51:41.0	2020-12-30 06:51:41.0	19	79	\N									\N	\N	\N	\N				997162191	997162039	true		false	1592	-2	ag2prguop9wh6grh5vkwsi4hm13hqp0			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-30 11:00:43.0		40859323	Zhmailik42812	Zhmailik42812							true	false	false	false	2020-12-27 07:06:09.0	2020-12-27 07:06:10.0	2020-12-27 07:12:08.0	42	19	66209781	Zhmailik42812/sandbox	Zhmailik42812/sandbox	3	false	3	false	\N	true	2020-12-27 07:45:13.0	2020-12-27 07:45:13.0	8	19	\N									\N	\N	\N	\N				997187057	997186977	false		false	247	-153	nl2j5uw5l5ade27zkmh9tplcse0h6lu			true	\N	true	997211840	10734	false	false	\N
enwiki	revision	create	2020-12-30 11:04:47.0		40859323	Zhmailik42812	Zhmailik42812							true	false	false	false	2020-12-27 07:06:09.0	2020-12-27 07:06:10.0	2020-12-27 07:12:08.0	44	49	66209688	Zhmailik42812/sandbox	Zhmailik42812/sandbox	2	false	2	false	\N	true	2020-12-27 07:18:43.0	2020-12-27 07:18:43.0	16	40599	\N									\N	\N	\N	\N				997187890	997092185	false		false	0	-18	phoiac9h4m842xq45sp7s6u21eteeq1			true	\N	true	997211653	10429	true	false	\N
enwiki	revision	create	2020-12-30 13:07:29.0		2895456	Spiderone	Spiderone			extendedconfirmed,reviewer,patroller	extendedconfirmed,patroller,reviewer			true	false	false	false	2006-11-30 11:08:39.0	2006-11-30 11:08:39.0	2006-11-30 11:14:26.0	38794	79	66238541	Abu_Bakr_Mosque	Abu_Bakr_Mosque	0	true	0	true	\N	true	2020-12-30 11:02:09.0	2020-12-30 11:02:09.0	3	7413	\N									\N	\N	\N	\N				997202846	997187802	true		false	3126	0	5hzcxx0ncftkwk0ko00fsyvhual19lw			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-30 13:36:39.0		40874077	D Dasanayaka	D Dasanayaka							true	false	false	false	2020-12-29 16:13:04.0	2020-12-29 16:13:06.0	2020-12-30 13:05:43.0	19	35	66239236	Dasanayaka_D	Dasanayaka_D	118	false	118	false	\N	true	2020-12-30 13:10:23.0	2020-12-30 13:10:23.0	19	35	\N									\N	\N	\N	\N				997207662	997207566	false		false	1575	-12	6kxhnmtig2pwqmpol91635ojub2xfjv			true	\N	true	997207884	74	false	false	\N
enwiki	revision	create	2020-12-30 13:41:16.0		40877750	BuoyantLoverMoon	BuoyantLoverMoon							true	false	false	false	2020-12-30 07:14:32.0	2020-12-30 07:14:33.0	2020-12-30 07:16:33.0	23	180	66237420	Daniel_Sansano	Daniel_Sansano	0	true	0	true	\N	true	2020-12-30 06:51:41.0	2020-12-30 06:51:41.0	45	166	\N									\N	\N	\N	\N				997208491	997207999	false		false	3256	0	p45c2px3cdwk6wb32o09bue33w4vzpd			true	\N	true	997208633	45	false	false	\N
enwiki	revision	create	2020-12-30 14:45:33.0		40859323	Zhmailik42812	Zhmailik42812							true	false	false	false	2020-12-27 07:06:09.0	2020-12-27 07:06:10.0	2020-12-27 07:12:08.0	51	132	66209672	Zhmailik42812	Zhmailik42812	2	false	2	false	\N	true			18	142	\N									\N	\N	\N	\N				997219953	997219579	false		false	0	-18	phoiac9h4m842xq45sp7s6u21eteeq1			true	\N	true	997220024	28	true	false	\N
enwiki	revision	create	2020-12-31 06:34:55.0		40821338	Ash 2200	Ash 2200							false	true	false	false	2020-12-20 02:24:01.0	2020-12-20 02:24:01.0	2020-12-20 02:25:22.0	23	103987	66247152	Skydirect_Worldwide_Agency	Skydirect_Worldwide_Agency	0	true	118	false	\N	true	2020-12-31 06:15:45.0	2020-12-31 06:15:45.0	2	1150	\N									\N	\N	\N	\N				997382145	997379948	true		false	3319	0	qboiuasdrw41j7slrirqnvgs9mjvtzm			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-31 11:51:16.0		2087512	Joseywales1961	Joseywales1961			extendedconfirmed,patroller,reviewer,rollbacker	extendedconfirmed,patroller,reviewer,rollbacker			true	false	false	false	2006-08-26 17:55:50.0	2006-08-26 17:55:50.0	2008-12-22 22:58:45.0	9124	47341	66248656	Lee_Jun-seok_(police)	Lee_Jun-seok_(police)	0	true	0	true	\N	true	2020-12-25 16:55:20.0	2020-12-31 11:46:01.0	2	315	\N									\N	\N	\N	\N				997418170	997417598	false		false	116	30	o8msf15ljvozy4harj7w70dbwibsey3			true	\N	true	997418352	112	false	false	\N
enwiki	revision	create	2020-12-31 12:10:13.0		40826172	리리리2005	리리리2005							true	false	false	false	2020-12-20 21:54:53.0	2020-12-20 21:54:55.0	2020-12-31 00:39:07.0	31	166	66248742	Lee_Jun-seok_(police)	Lee_Jun-seok_(police)	0	true	0	true	\N	true	2020-12-31 11:55:14.0	2020-12-31 12:03:54.0	5	67	\N									\N	\N	\N	\N				997420277	997420141	false		false	45	-33	jagvnv98grvcvktq3l30dk4hvb31zd8			true	\N	true	997420434	83	false	false	\N
enwiki	revision	create	2020-12-31 12:10:16.0		40826172	리리리2005	리리리2005							true	false	false	false	2020-12-20 21:54:53.0	2020-12-20 21:54:55.0	2020-12-31 00:39:07.0	32	3	66248652	Hamyang–Ulsan_Expressway	Hamyang–Ulsan_Expressway	0	true	0	true	\N	true	2020-12-25 16:55:01.0	2020-12-31 11:44:57.0	9	147	\N									\N	\N	\N	\N				997420286	997420001	false		false	131	-25	4c3e654co1hyb4qwoc1s2srx63k6d7q			true	\N	true	997420472	107	false	false	\N
enwiki	revision	create	2020-12-31 12:14:41.0		2087512	Joseywales1961	Joseywales1961			extendedconfirmed,patroller,reviewer,rollbacker	extendedconfirmed,patroller,reviewer,rollbacker			true	false	false	false	2006-08-26 17:55:50.0	2006-08-26 17:55:50.0	2008-12-22 22:58:45.0	9139	76	66248742	Lee_Jun-seok_(police)	Lee_Jun-seok_(police)	0	true	0	true	\N	true	2020-12-31 11:55:14.0	2020-12-31 12:03:54.0	8	109	\N									\N	\N	\N	\N				997420781	997420555	false		false	78	33	6br040ksk4ac7x18nzlpsp36sk3leqq			true	\N	true	997420826	18	true	false	\N
enwiki	revision	create	2020-12-31 12:15:37.0		40826172	리리리2005	리리리2005							true	false	false	false	2020-12-20 21:54:53.0	2020-12-20 21:54:55.0	2020-12-31 00:39:07.0	42	35	66248652	Hamyang–Ulsan_Expressway	Hamyang–Ulsan_Expressway	0	true	0	true	\N	true	2020-12-25 16:55:01.0	2020-12-31 11:44:57.0	13	43	\N									\N	\N	\N	\N				997420914	997420812	false		false	131	-25	4c3e654co1hyb4qwoc1s2srx63k6d7q			true	\N	true	997420946	20	true	false	\N
enwiki	revision	create	2020-12-31 19:15:40.0		14860824	Nathan2055	Nathan2055			extendedmover,patroller,extendedconfirmed,reviewer,rollbacker	extendedconfirmed,extendedmover,patroller,reviewer,rollbacker			true	false	false	false	2011-06-29 23:16:07.0	2011-06-29 23:16:08.0	2011-06-29 23:21:12.0	33631	53	46411736	Obongo	Obongo	0	true	0	true	\N	true	2015-04-14 20:18:52.0	2015-04-14 20:18:52.0	45	12657852	\N									\N	\N	\N	\N				997487982	971618843	false		false	40	17	pblh29wmylmpxb3sq2ak0docg53b6jf			true	\N	true	997488380	134	false	false	\N
enwiki	revision	create	2020-12-31 19:17:59.0		14860824	Nathan2055	Nathan2055			extendedmover,patroller,extendedconfirmed,reviewer,rollbacker	extendedconfirmed,extendedmover,patroller,reviewer,rollbacker			true	false	false	false	2011-06-29 23:16:07.0	2011-06-29 23:16:08.0	2011-06-29 23:21:12.0	33636	5	46411736	Obongo	Obongo	0	true	0	true	\N	true	2015-04-14 20:18:52.0	2015-04-14 20:18:52.0	47	5	\N									\N	\N	\N	\N				997488402	997488380	false		false	40	17	pblh29wmylmpxb3sq2ak0docg53b6jf			true	\N	false	\N	\N	true	false	\N
